State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
Virginia,Lee,"Lee, Virginia",51105,1.0,23423,22140,21769,872,19904,18754,18455,833,18706,17594,17317,817,4501.0,,4501.0,54.0,20.676190913684596,,20.676190913684596,20.676190913684596,6.192660550458716,24.38905445678678,,24.38905445678678,24.38905445678678,6.482593037214886,25.991799965351962,,25.991799965351962,25.991799965351962,6.609547123623011,0.0,34.0,34.0,55.9,55.6,55.6,62.4,76.7,77.0,77.4,73.1,11.2,11.8,11.9,0.2,9.1,9.0,9.0,0.0,19720.0,20041.0,20098.0,8112.0,32888.0,33023.0,33008.0,19148.0,0.0,97.07943275488071,84.636647505423,50.79609544468546,23.84609722222222,7.039208333333334,62.68055555555556,0.374084686405603,0.866602992677491,0.610951926138173,0.858325374084686,0.236230499840815,0.654568608723337,4,4.2693,0,5,1,2397,46,10233.53114460146,1.9190654985398408,0,0.8422271445831655,435.3772643,55.43238469009784,0.24,0.1969999999999999,0.259,0.071,0.003,0.108,0.9694,0.5275,0.2127,0.7787,0.8073,0.286,8,7,96.7,81.172732634,49.784946596,115.00978592,0.0,0.402487481539514,0.404316024481507,0.62962962962963,0.726178327052175,0.302518511821007,0.34215761668941,2.22413793103448,1.78885485951884,0.19,0.08,1.0,9.42,2211,2179,2175,7,6,9.439439866797592,9.841915085817526,9.991271992282604,0.8027522935779817,0.7334963325183375,5211,5129,5116,24,23,22.24736370234385,23.16621499548329,23.50130920115761,2.752293577981652,2.8117359413202934,84.97630534090423,84.70641373080397,84.77651706555193,95.5275229357798,95.47677261613693,79.8616744225761,79.46702800361336,79.54889981165879,93.69266055045873,93.64303178484109,16495,15415,15142,810,760,70.4222345557785,69.62511291779585,69.55762781937618,92.88990825688074,92.90953545232271,17693,16575,16280,826,775,75.53686547410665,74.86449864498645,74.78524507326932,94.72477064220185,94.74327628361858
Virginia,Lexington city,"Lexington city, Virginia",51678,1.0,7446,6343,6112,640,6605,5663,5472,569,5152,4402,4249,457,903.0,,903.0,72.0,14.774214659685864,,14.774214659685864,14.774214659685864,11.25,16.50219298245614,,16.50219298245614,16.50219298245614,12.65377855887522,21.25205930807249,,21.25205930807249,21.25205930807249,15.75492341356674,34.0,55.0,54.0,79.6,80.8,79.8,65.7,91.4,91.4,91.2,87.8,46.7,49.4,50.0,26.4,2.6,3.0,3.2,0.0,19047.0,20367.0,21194.0,15596.0,42632.0,46274.0,46132.0,,0.8,143.8085970873786,16.86097087378641,21.80582524271844,45.565,15.2598,30.0,0.597898758357211,0.471824259789876,0.126711238459089,0.542184017828717,0.395097102833492,0.385546004457179,0,5.372000000000001,0,4,0,1159,33,15565.404243889336,2.8472821397756687,0,0.3300546448087432,2.499239,2844.8659772034607,0.216,0.157,0.138,0.179,0.0,0.095,0.6449,0.015,0.2493,0.6692,0.3226,,11,6,34.3,,276.37705004,124.42109629,0.0,0.403146631543462,0.411481665441589,0.786729857819905,0.826848934323566,0.404956610026193,0.392891117072776,2.17079207920792,2.06535186867017,0.17,0.07,1.0,0.16,552,478,470,64,63,7.413376309427881,7.535866309317357,7.689790575916231,10.0,10.144927536231885,1124,984,971,116,115,15.095353209777064,15.513164117925273,15.886780104712042,18.125,18.51851851851852,88.70534515175933,89.27952073151506,89.52879581151832,88.90625,89.3719806763285,69.19151222132689,69.39933785275106,69.51897905759162,71.40625,72.14170692431561,4600,3924,3779,393,385,61.778135911899,61.8634715434337,61.82918848167539,61.40624999999999,61.99677938808373,6053,5185,5002,505,492,81.29196884233146,81.7436544221977,81.83900523560209,78.90625,79.22705314009661
Virginia,Loudoun,"Loudoun, Virginia",51107,1.0,413538,277252,226526,33465,318261,216237,179252,26248,288550,196041,163228,24101,50215.0,,50215.0,5177.0,22.167433318912618,,22.167433318912618,22.167433318912618,15.469893919019873,28.013634436435858,,28.013634436435858,28.013634436435858,19.723407497714113,30.763717009336634,,30.763717009336634,30.763717009336634,21.480436496410938,42.0,58.0,55.0,96.0,95.7,96.4,93.1,93.9,95.6,97.8,92.6,61.3,61.3,64.9,50.1,3.2,3.1,3.0,4.4,55744.0,60784.0,65206.0,47397.0,142299.0,142336.0,149087.0,124864.0,0.9,179.9195759907657,116.3948924699545,13.28250684652468,82.31026488549617,13.16898091603054,34.39103053435115,0.187519898121617,0.0458452722063037,0.538363578478192,0.0280165552371856,0.152817574021012,0.049665711556829,3,1.5718,2,60,0,26736,274,6465.185787037709,1.0248354278874925,0,0.3671214987544667,515.7659543,746.7398667729395,0.037,0.086,0.057,0.431,0.038,0.024,0.0166,0.0662,0.9083,0.0853,0.0904,0.105,29,16,23.7,25.047657745,172.6528522,100.42570308,1.0,0.419657067208074,0.413038159044427,0.837579617834395,0.757086393984282,0.29937862868058,0.31661710277259,1.18586387434555,1.12582854941729,0.1,0.04,1.0,8.09,16281,12730,11888,1020,1005,3.93700216183277,4.5914907737365285,5.247962706267714,3.047960555804572,3.2360896445131377,40150,30070,27573,2686,2626,9.708902204875972,10.845728795464057,12.17211269346565,8.026296130285372,8.455692941782585,76.96052116129593,77.9929450463838,79.13087239433884,78.43418496937097,79.31800618238022,69.77593352968772,70.70859723284232,72.0570707115298,72.0185268190647,72.95530654301906,272269,183311,151340,23081,21652,65.83893136785494,66.11710645910578,66.80910800526209,68.97056626326012,69.71921689850592,301980,203507,167364,25228,23628,73.02351899946316,73.40145427264727,73.88290968807112,75.38622441356641,76.08191653786707
Virginia,Louisa,"Louisa, Virginia",51109,1.0,37591,30378,29351,5846,31301,25421,24655,4999,29364,23923,23257,4698,6955.0,,6955.0,1681.0,23.695955844775305,,23.695955844775305,23.695955844775305,28.75470407115977,28.209288176840396,,28.209288176840396,28.209288176840396,33.62672534506901,29.90497484628284,,29.90497484628284,29.90497484628284,35.78118348233291,47.0,57.0,55.0,83.2,86.4,87.0,64.6,85.2,87.5,87.5,75.5,24.1,26.4,26.4,13.4,5.4,5.3,5.4,5.6,34041.0,36394.0,36863.0,22844.0,60975.0,64821.0,65213.0,41985.0,0.0,91.51867107583774,44.84281746031746,158.1723985890653,27.229465,5.438579285714286,73.18,0.148360394778733,0.248328557784145,0.818529130850048,0.341292581980261,0.0474371219356893,0.207258834765998,1,1.0641,0,3,0,1894,32,5038.440052140139,1.689545934530095,0,0.6081983713057004,496.1320943,71.31165350211451,0.123,0.1889999999999999,0.1669999999999999,0.2269999999999999,0.009,0.05,0.4685,0.2592,0.5976,0.1856,0.3325,0.122,10,9,67.8,23.608253488,29.411160219,188.96447468,1.0,0.395560089511315,0.404341332581806,0.805555555555556,0.772061012193,0.325731855295753,0.347826076209579,0.810810810810811,1.02204282206921,0.15,0.06,1.0,5.87,2835,2286,2248,503,497,7.541698810885585,7.525182698005135,7.659023542639093,8.604173794047213,8.658536585365853,7630,6221,6155,1279,1268,20.29741161448219,20.47863585489499,20.97032469081121,21.87820732124529,22.09059233449477,83.26727142135086,83.682270063862,84.00054512623079,85.51146082791652,85.80139372822299,78.11444228671756,78.75106985318322,79.23750468467856,80.36264112213479,80.78397212543554,26529,21637,21009,4195,4140,70.57274347583198,71.22588715517809,71.57848114203945,71.75846732808758,72.12543554006969,28466,23135,22407,4496,4428,75.72557261046528,76.15708736585687,76.3415215835917,76.90728703386931,77.14285714285715
Virginia,Lunenburg,"Lunenburg, Virginia",51111,1.0,12196,7672,7186,4130,10276,6506,6195,3514,9694,6114,5828,3354,2003.0,,2003.0,946.0,27.87364319510159,,27.87364319510159,27.87364319510159,22.905569007263924,32.33252623083131,,32.33252623083131,32.33252623083131,26.920887877063176,34.36856554564173,,34.36856554564173,34.36856554564173,28.205128205128204,41.0,57.0,51.0,61.1,65.5,68.8,44.1,77.8,80.3,80.4,73.2,11.3,12.2,12.6,9.6,4.5,4.2,4.5,6.3,19848.0,22339.0,23152.0,15137.0,44303.0,50918.0,53454.0,33552.0,0.0,125.1539878787879,7.051321212121211,121.3090909090909,25.50377064220184,4.466183486238532,84.73394495412845,0.272843043616683,0.886341929321872,0.535816618911175,0.660299267749125,0.138172556510665,0.502387774594078,6,5.7396,0,1,0,738,12,6051.164316169236,1.6260162601626016,0,0.5899916597164303,431.699762,28.44106270320344,0.179,0.21,0.211,0.402,0.005,0.071,0.7701,0.6705,0.6059,0.9449,0.8643,0.2,10,9,79.4,5.90229348,26.91858012,166.94490818,0.0,0.43542757037789,0.406852076245246,0.333333333333333,0.722616339346591,0.39316060768484,0.363476332020229,2.425,1.788991937499,0.18,0.08,1.0,3.48,1137,735,726,389,387,9.322728763529026,9.58029197080292,10.102978012802671,9.418886198547217,9.57683741648107,2768,1807,1790,920,914,22.695965890455888,23.55318039624609,24.909546340105763,22.27602905569007,22.618163820836426,84.25713348638898,84.80187695516163,86.20929585304759,85.08474576271186,85.39965355110122,79.48507707445064,79.69238790406675,81.10214305594211,81.21065375302663,81.53922296461272,8557,5379,5102,2965,2908,70.16234831092162,70.11209593326382,70.99916504313943,71.79176755447942,71.96238554813165,9139,5771,5469,3125,3064,74.93440472285995,75.2215849843587,76.10631784024491,75.66585956416465,75.82281613462014
Virginia,Lynchburg city,"Lynchburg city, Virginia",51680,1.0,82168,54465,51430,23046,68785,47073,44745,18312,60112,41153,39208,16138,10678.0,,10678.0,3590.0,20.762201049970834,,20.762201049970834,20.762201049970834,15.57754057103185,23.86411889596603,,23.86411889596603,23.86411889596603,19.604630843162955,27.234237910630483,,27.234237910630483,27.234237910630483,22.245631428925517,41.0,58.0,54.0,84.8,88.9,89.2,75.2,88.7,91.3,91.6,83.2,35.6,44.1,44.3,14.4,5.8,4.1,4.2,9.5,23863.0,27479.0,27944.0,17684.0,46409.0,54197.0,53980.0,33953.0,2.3,130.7210975149418,15.34460836741113,18.72664359861592,60.39889894419306,17.78034238310709,37.83559577677224,0.467048710601719,0.505889843998726,0.151862464183381,0.653613498885705,0.149952244508118,0.314867876472461,7,3.6511,1,22,0,7466,144,9086.262291889789,1.9287436378248053,0,0.4748902838731181,48.9741557,1636.1895137275435,0.218,0.14,0.129,0.377,0.013,0.12,0.7057,0.127,0.7695,0.893,0.7369,0.134,16,12,55.5,44.061267589,325.12505353,423.02995203,1.0,0.426886536455799,0.418665747787177,0.921100917431193,0.838123278191369,0.309288764690763,0.328559871617158,1.28311965811966,1.22003312352216,0.17,0.07,1.0,13.66,5570,4371,4331,1121,1111,6.778794664589621,8.025337372624621,8.421154967917557,4.864184674130001,4.898589065255732,11906,8815,8709,2852,2827,14.489825722909162,16.1847057743505,16.93369628621427,12.375249500998004,12.4647266313933,83.71263752312336,86.42798127237675,87.00174995139024,79.45847435563655,79.50617283950618,73.15743355077402,75.55861562471313,76.23566012055221,70.02516705718996,70.08377425044092,54542,36782,34877,15017,14784,66.3786388861844,67.53327825208851,67.81450515263465,65.16098238305996,65.18518518518519,63215,42702,40414,17191,16921,76.93384285853374,78.40264389975214,78.58059498347268,74.59428968150655,74.60758377425044
Virginia,Madison,"Madison, Virginia",51113,1.0,13261,11521,11183,1229,11079,9693,9432,1065,10321,9066,8831,990,3136.0,,3136.0,378.0,28.04256460699276,,28.04256460699276,28.04256460699276,30.756712774613508,33.24851569126378,,33.24851569126378,33.24851569126378,35.49295774647888,35.51126712716567,,35.51126712716567,35.51126712716567,38.18181818181819,54.0,59.0,58.0,74.3,75.3,75.0,56.4,86.1,86.5,86.4,86.3,23.4,25.7,25.9,0.5,5.1,5.9,6.0,0.0,30777.0,32350.0,32510.0,24381.0,57895.0,57007.0,57182.0,58231.0,0.0,82.06874377224197,16.19176868327402,65.90747330960853,28.12866515837104,6.32708597285068,74.36199095022624,0.447628143903216,0.319006685768863,0.840815027061445,0.24005093919134,0.0945558739255014,0.319643425660618,0,0.0,0,0,0,593,16,4471.759294170877,2.69814502529511,0,0.6539980256663376,320.6375175,40.97773742275808,0.083,0.211,0.13,0.152,0.004,0.0409999999999999,0.3172,0.12,0.3795,0.1624,0.164,,7,7,85.9,6.382519485,31.758139076,91.55762408,0.0,0.412346867721202,0.407387916914954,1.18604651162791,0.838672225400656,0.427171557839759,0.375115070705461,1.15384615384615,1.25142730145341,0.15,0.06,1.0,7.18,1269,1110,1094,133,133,9.569414071337002,9.63458033156844,9.78270589287311,10.821806346623273,11.148365465213748,3036,2693,2663,286,286,22.894201040645505,23.37470705667911,23.812930340695697,23.270951993490645,23.973176865046103,83.54573561571526,84.13332176026387,84.3423052848073,86.65581773799838,86.83989941324393,77.82972626498756,78.69108584324277,78.96807654475543,80.553295362083,81.39145012573344,9052,7956,7737,857,838,68.26031219365055,69.05650551167433,69.18537065188232,69.73148901545973,70.2430846605197,9810,8583,8338,932,903,73.97632154437825,74.49874142869542,74.55959939193419,75.8340113913751,75.69153394803017
Virginia,Manassas city,"Manassas city, Virginia",51683,1.0,41085,30015,16248,6327,31654,23065,13738,5008,29177,21245,13047,4639,4159.0,,4159.0,854.0,25.59699655342196,,25.59699655342196,25.59699655342196,13.49770823455034,30.27369340515359,,30.27369340515359,30.27369340515359,17.052715654952078,31.877059860504332,,31.877059860504332,31.877059860504332,18.4091399008407,35.0,51.0,48.0,89.9,88.2,94.3,92.9,82.7,82.5,94.3,97.1,29.6,30.9,39.0,33.6,5.0,4.4,3.1,8.6,33082.0,35849.0,45996.0,35027.0,81493.0,83486.0,88863.0,78167.0,2.8,188.0485263888889,103.7891673611111,10.37083333333333,86.0309554973822,15.82396858638743,30.68062827225131,0.216491563196434,0.204711875198981,0.158229863100923,0.226997771410379,0.257561286214581,0.0681311684177014,1,2.9208,1,10,0,4261,46,10371.1816964829,1.0795587890166627,0,0.3703528297418896,9.8498095,4208.913888131542,0.086,0.092,0.066,0.5820000000000001,0.092,0.038,0.3774,0.2092,0.971,0.2814,0.4446,,16,9,45.4,15.145472388,85.82404497,308.56927498,1.0,0.438385171669705,0.41594624825915,0.702265372168285,0.666842281241679,0.297021115689402,0.320357232056763,0.802447552447552,0.774612852890846,0.15,0.07,1.0,11.52,1540,1229,1092,181,178,3.748326639892905,4.094619356988172,6.72082717872969,2.86075549233444,3.1893925819745568,4438,3420,2952,584,559,10.801995862236828,11.394302848575713,18.16838995568685,9.230282914493442,10.016126142268412,77.04515029816234,76.84491087789439,84.55194485475135,79.15283704757388,80.70238308546855,71.01618595594499,70.78127602865234,80.29911373707533,73.32068911016279,75.12990503493997,27637,20016,11955,4458,4015,67.2678593160521,66.68665667166417,73.57828655834564,70.45993361782836,71.94051245296542,30114,21836,12646,4827,4326,73.29682365826943,72.75029152090622,77.83111767602166,76.29208155523945,77.512990503494
Virginia,Manassas Park city,"Manassas Park city, Virginia",51685,1.0,17478,11782,5451,2730,14251,9543,4783,2295,13091,8702,4488,2144,990.0,,990.0,288.0,18.161805173362687,,18.161805173362687,18.161805173362687,10.54945054945055,20.698306502195273,,20.698306502195273,20.698306502195273,12.549019607843137,22.058823529411764,,22.058823529411764,22.058823529411764,13.432835820895523,,,,90.8,92.6,94.0,82.3,82.7,80.5,86.1,86.7,27.9,26.3,32.9,30.0,4.5,6.4,7.3,1.9,34326.0,34303.0,41391.0,43212.0,88046.0,86234.0,93510.0,81480.0,2.3,198.5099025096525,108.6655077220077,9.514478764478763,68.26735156249998,13.558046875,32.0390625,0.234320280165552,0.174466730340656,0.872015281757402,0.208850684495384,0.320280165552372,0.275708373129577,0,0.0,0,0,0,1184,12,6774.230461151162,1.0135135135135136,0,0.3259759512436172,2.5246125,6505.156731973719,0.0969999999999999,0.081,0.098,0.654,0.094,0.0409999999999999,0.4608,0.3493,0.9784,0.2611,0.528,,11,6,25.1,19.048411338,142.3273805,147.55610206,,0.471938750216946,0.422940852528085,0.898305084745763,0.783936430663202,0.350294288212199,0.357832733319209,1.48342541436464,1.3684882507135,0.15,0.07,,4.76,571,398,351,98,95,3.266964183545028,3.3780342895942965,6.439185470555861,3.589743589743589,3.90625,1524,1011,799,265,249,8.71953312736011,8.580886097436768,14.657860942946249,9.706959706959708,10.238486842105262,81.53678910630508,80.9964352401969,87.7453678224179,84.06593406593407,85.23848684210526,74.89987412747455,73.8584281106773,82.33351678591085,78.53479853479854,80.05756578947368,12520,8304,4137,2046,1852,71.63290994392952,70.48039382108301,75.89433131535498,74.94505494505495,76.15131578947368,13680,9145,4432,2197,1978,78.26982492276005,77.61840095060262,81.30618235186205,80.47619047619048,81.33223684210526
Virginia,Martinsville city,"Martinsville city, Virginia",51690,1.0,12554,6076,5424,5957,9844,4915,4543,4591,9115,4595,4293,4231,1281.0,,1281.0,783.0,23.61725663716814,,23.61725663716814,23.61725663716814,13.14420010072184,28.197226502311246,,28.197226502311246,28.197226502311246,17.055107819647137,29.839273235499654,,29.839273235499654,29.839273235499654,18.50626329472938,36.0,51.0,46.0,80.0,82.7,81.8,74.7,82.8,84.7,84.7,81.1,21.0,26.8,27.5,14.4,6.0,3.8,3.6,7.4,22836.0,28478.0,29813.0,18917.0,34371.0,37279.0,37545.0,31544.0,0.0,165.7958165467626,16.40022841726619,18.72841726618705,36.04696153846152,10.24966666666667,47.82051282051282,0.161413562559694,0.835721107927412,0.330149633874562,0.852594715058899,0.0506208213944604,0.418974848774276,2,7.169,1,6,0,1566,76,12474.111836864744,4.853128991060026,0,0.3605929380413058,10.9562651,1195.7541991202825,0.255,0.192,0.191,0.547,0.005,0.138,0.872,0.9889,0.6613,0.5597,0.9105,,11,6,88.2,32.56103258,118.58610489,281.86543671,0.0,0.397517571526594,0.406148718101629,1.02173913043478,0.813071787434655,0.381278212572887,0.362840036599959,1.97619047619048,1.63222518422784,0.17,0.07,1.0,7.98,957,675,666,259,256,7.623068344750678,11.109282422646478,12.278761061946902,4.3478260869565215,4.35448205477122,2272,1430,1404,796,793,18.097817428707984,23.535220539828835,25.88495575221239,13.362430753735104,13.488688552474912,78.41325473952526,80.89203423304807,83.75737463126843,77.06899446029881,77.25803708113624,72.60634060857097,75.62541145490455,79.14823008849558,71.02568406916234,71.27062425582582,8158,3920,3627,3972,3934,64.9832722638203,64.51612903225806,66.86946902654867,66.67785798220581,66.9161422010546,8887,4240,3877,4332,4286,70.79018639477458,69.78275181040158,71.47861356932154,72.72116837334228,72.90355502636503
Virginia,Mathews,"Mathews, Virginia",51115,1.0,8834,7783,7575,747,7719,6829,6665,662,7295,6455,6311,629,2571.0,,2571.0,254.0,33.940594059405946,,33.940594059405946,33.940594059405946,34.002677376171356,38.57464366091523,,38.57464366091523,38.57464366091523,38.368580060422964,40.73839328157186,,40.73839328157186,40.73839328157186,40.38155802861685,51.0,59.0,58.0,76.7,78.8,78.5,46.7,90.5,93.0,93.1,64.6,27.9,30.5,31.3,0.0,4.4,4.9,5.0,0.0,35731.0,38005.0,38612.0,18458.0,64237.0,69579.0,71100.0,,0.0,98.97491337099812,16.11752730696799,24.24482109227872,16.7703,3.268366666666666,41.28333333333333,0.112702960840497,0.293537090098695,0.618592804839223,0.171601400827762,0.0035020694046482,0.100286532951289,1,2.264,0,1,0,593,12,6712.700928231831,2.023608768971332,0,0.671082057457423,85.9072977,102.3894387961874,0.108,0.298,0.157,0.143,0.0,0.027,0.1051,0.1824,0.2098,0.0143,0.0207,,9,8,58.0,30.803510832,20.574885911,39.59947955,1.0,0.46074819955199,0.411233484895819,1.83333333333333,0.917216750913905,0.348505138255546,0.358084503291577,2.85416666666667,2.04383981133514,0.15,0.06,1.0,3.79,1317,1189,1184,111,111,14.9083088068825,15.276885519722471,15.63036303630363,14.859437751004014,15.205479452054796,2785,2499,2483,230,230,31.525922571881367,32.108441475009634,32.778877887788774,30.78982597054886,31.506849315068493,87.37831107086258,87.7425157394321,87.98679867986799,88.62115127175369,90.0,82.57867330767489,82.93717075677759,83.31353135313532,84.20348058902276,85.75342465753425,5978,5266,5127,518,515,67.67036450079239,67.66028523705512,67.68316831683168,69.34404283801874,70.54794520547945,6402,5640,5481,551,546,72.47000226398008,72.46563021970962,72.35643564356435,73.76171352074967,74.79452054794521
Virginia,Mecklenburg,"Mecklenburg, Virginia",51117,1.0,30587,19040,18343,10570,25910,16483,15961,8768,24341,15622,15152,8140,5039.0,,5039.0,2412.0,27.47096985225972,,27.47096985225972,27.47096985225972,22.81929990539262,31.570703590000626,,31.570703590000626,31.570703590000626,27.509124087591243,33.256335797254486,,33.256335797254486,33.256335797254486,29.63144963144963,46.0,59.0,55.0,66.6,71.5,74.1,57.5,81.9,87.0,87.6,72.2,20.2,25.1,25.6,10.7,3.9,3.7,3.8,4.4,25056.0,29923.0,30380.0,16327.0,43207.0,51089.0,50799.0,29397.0,0.0,61.49644338875693,12.87089944576405,105.575613618369,29.047962,4.856612000000001,66.774,0.237185609678446,0.890799108564151,0.298631009232728,0.783190066857689,0.0916905444126074,0.441260744985673,1,2.2886,1,5,0,2217,64,7248.177330238336,2.886783942264321,0,0.5726115436905204,625.2931056,49.33206479287943,0.1889999999999999,0.25,0.206,0.3989999999999999,0.003,0.094,0.6755,0.8688,0.5263,0.7265,0.7768,0.152,11,8,69.4,18.114476699,56.063730898,247.85355581,0.0,0.444191344972478,0.412280097026029,0.918918918918919,0.793377686882133,0.374582842265882,0.372083685713694,1.21323529411765,1.2122587791486,0.18,0.08,1.0,10.6,3369,2345,2314,955,945,11.014483277209273,12.316176470588236,12.61516654854713,9.03500473036897,9.073451752280365,7908,5437,5379,2315,2292,25.8541210318109,28.55567226890756,29.32453797088808,21.901608325449384,22.00672107537206,84.70919017883415,86.57037815126051,87.0141198277272,82.95175023651845,83.10129620739318,79.57955994376697,82.0483193277311,82.60371803957914,77.01040681173131,77.19635141622659,20972,13277,12838,7185,7095,68.56507666655769,69.73214285714285,69.988551491032,67.97540208136235,68.12289966394623,22541,14138,13647,7813,7710,73.69470690162487,74.25420168067227,74.39895327918006,73.91674550614948,74.02784445511283
Virginia,Middlesex,"Middlesex, Virginia",51119,1.0,10582,8475,8221,1759,9190,7392,7214,1541,8722,7039,6871,1458,2861.0,,2861.0,484.0,34.801119085269434,,34.801119085269434,34.801119085269434,27.515633882888004,39.658996395896864,,39.658996395896864,39.658996395896864,31.408176508760544,41.63877164895939,,41.63877164895939,41.63877164895939,33.19615912208505,35.0,52.0,50.0,75.2,80.4,80.3,51.4,87.1,91.0,91.0,73.4,21.5,23.3,23.5,12.0,5.5,4.0,4.0,1.9,31502.0,34171.0,34183.0,23828.0,57438.0,59603.0,59787.0,30483.0,0.0,65.1804219330855,12.41453345724907,80.99814126394052,27.18937050359713,4.535320143884894,61.58273381294964,0.131805157593123,0.31391276663483,0.703597580388411,0.288443170964661,0.0219675262655205,0.168099331423114,0,0.945,0,1,0,566,20,5348.705348705349,3.53356890459364,0,0.6203429923122413,130.3303317,82.09907747821684,0.084,0.309,0.155,0.226,0.0,0.061,0.2866,0.2031,0.2827,0.3037,0.2025,,11,7,79.2,23.171221632,14.851505145,217.04255921,0.0,0.407667701549511,0.408028153544026,0.473684210526316,0.726531371693014,0.455742148691313,0.377454923143416,1.42857142857143,1.36109404789384,0.15,0.06,1.0,2.48,1518,1234,1230,257,254,14.345114345114348,14.560471976401178,14.961683493492275,14.610574189880616,14.767441860465116,3387,2806,2790,515,508,32.007182007182,33.10914454277286,33.93747719255565,29.277998862990334,29.53488372093023,86.84558684558684,87.2212389380531,87.7508818878482,87.60659465605458,87.84883720930232,82.42298242298243,83.05604719764011,83.57864006811823,82.88800454803867,83.0813953488372,7204,5805,5641,1201,1175,68.07786807786808,68.49557522123894,68.61695657462596,68.27743035815804,68.31395348837209,7672,6158,5984,1284,1257,72.5004725004725,72.66076696165192,72.7891983943559,72.99602046617396,73.0813953488372
